datetime,timestamp,open,high,low,close,volume
2026-08-29 22:36:00,1788042960000,4462.14,4462.14,4462.14,4462.14,0.0
2026-08-29 22:37:00,1788043020000,4462.14,4462.15,4462.14,4462.15,0.0159
2026-08-29 22:38:00,1788043080000,4462.15,4462.15,4462.15,4462.15,0.7731
2026-08-29 22:39:00,1788043140000,4462.15,4462.15,4462.15,4462.15,0.0
2026-08-29 22:40:00,1788043200000,4462.33,4462.33,4462.33,4462.33,0.0113
2026-08-29 22:41:00,1788043260000,4462.33,4462.34,4462.33,4462.33,0.2273
2026-08-29 22:42:00,1788043320000,4462.33,4462.33,4462.33,4462.33,0.0762
2026-08-29 22:43:00,1788043380000,4462.33,4462.33,4462.33,4462.33,0.2206
2026-08-29 22:44:00,1788043440000,4462.33,4462.33,4462.33,4462.33,0.1031
2026-08-29 22:45:00,1788043500000,4462.33,4462.33,4462.33,4462.33,0.1039
2026-08-29 22:46:00,1788043560000,4462.33,4462.33,4462.33,4462.33,0.0502
2026-08-29 22:47:00,1788043620000,4462.33,4462.33,4462.33,4462.33,0.0
2026-08-29 22:48:00,1788043680000,4462.33,4462.33,4462.33,4462.33,0.0
2026-08-29 22:49:00,1788043740000,4462.34,4462.34,4462.33,4462.33,0.0521
2026-08-29 22:50:00,1788043800000,4462.33,4462.33,4462.33,4462.33,0.0
2026-08-29 22:51:00,1788043860000,4462.33,4462.33,4462.33,4462.33,0.0
2026-08-29 22:52:00,1788043920000,4462.34,4462.34,4462.34,4462.34,0.0105
2026-08-29 22:53:00,1788043980000,4462.34,4462.34,4462.33,4462.33,0.0125
2026-08-29 22:54:00,1788044040000,4462.33,4462.33,4462.33,4462.33,0.0
2026-08-29 22:55:00,1788044100000,4462.34,4462.34,4462.34,4462.34,0.0039
2026-08-29 22:56:00,1788044160000,4462.34,4462.34,4462.34,4462.34,0.0
2026-08-29 22:57:00,1788044220000,4462.34,4462.34,4462.34,4462.34,0.0
2026-08-29 22:58:00,1788044280000,4462.34,4462.34,4462.34,4462.34,0.0015
2026-08-29 22:59:00,1788044340000,4462.34,4462.34,4462.33,4462.33,0.0308
2026-08-29 23:00:00,1788044400000,4462.33,4462.34,4462.33,4462.34,0.5387
2026-08-29 23:01:00,1788044460000,4462.33,4462.33,4462.33,4462.33,0.0057
2026-08-29 23:02:00,1788044520000,4462.33,4462.33,4462.33,4462.33,0.008
2026-08-29 23:03:00,1788044580000,4462.34,4462.34,4462.34,4462.34,0.0026
2026-08-29 23:04:00,1788044640000,4462.34,4462.34,4462.34,4462.34,0.0113
2026-08-29 23:05:00,1788044700000,4462.33,4462.33,4462.33,4462.33,0.0107
2026-08-29 23:06:00,1788044760000,4462.33,4462.33,4462.33,4462.33,0.0
2026-08-29 23:07:00,1788044820000,4462.33,4462.33,4462.33,4462.33,0.0
2026-08-29 23:08:00,1788044880000,4462.34,4462.34,4462.33,4462.33,0.0043
2026-08-29 23:09:00,1788044940000,4462.33,4462.33,4462.33,4462.33,0.0
2026-08-29 23:10:00,1788045000000,4462.33,4462.33,4462.33,4462.33,0.0896
2026-08-29 23:11:00,1788045060000,4462.33,4462.33,4462.33,4462.33,0.0
2026-08-29 23:12:00,1788045120000,4462.33,4462.34,4462.33,4462.34,0.0588
2026-08-29 23:13:00,1788045180000,4462.34,4462.77,4462.34,4462.77,1.7007
2026-08-29 23:14:00,1788045240000,4462.76,4462.77,4462.76,4462.77,0.1427
2026-08-29 23:15:00,1788045300000,4462.77,4462.77,4462.76,4462.77,0.0375
2026-08-29 23:16:00,1788045360000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-29 23:17:00,1788045420000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-29 23:18:00,1788045480000,4462.77,4462.77,4462.77,4462.77,0.0024
2026-08-29 23:19:00,1788045540000,4462.77,4462.77,4462.77,4462.77,0.0024
2026-08-29 23:20:00,1788045600000,4462.77,4462.77,4462.76,4462.77,0.0278
2026-08-29 23:21:00,1788045660000,4462.77,4462.77,4462.77,4462.77,0.0126
2026-08-29 23:22:00,1788045720000,4462.77,4462.77,4462.77,4462.77,0.0557
2026-08-29 23:23:00,1788045780000,4462.77,4462.77,4462.77,4462.77,0.0383
2026-08-29 23:24:00,1788045840000,4462.76,4462.77,4462.76,4462.77,0.0261
2026-08-29 23:25:00,1788045900000,4462.76,4462.77,4462.76,4462.77,0.0324
2026-08-29 23:26:00,1788045960000,4462.77,4462.77,4462.77,4462.77,0.0051
2026-08-29 23:27:00,1788046020000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-29 23:28:00,1788046080000,4462.77,4462.77,4462.76,4462.77,1.4616
2026-08-29 23:29:00,1788046140000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-29 23:30:00,1788046200000,4462.77,4462.77,4462.77,4462.77,0.0109
2026-08-29 23:31:00,1788046260000,4462.77,4462.77,4462.77,4462.77,0.6537
2026-08-29 23:32:00,1788046320000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-29 23:33:00,1788046380000,4462.76,4462.77,4462.76,4462.77,0.1381
2026-08-29 23:34:00,1788046440000,4462.77,4462.77,4462.76,4462.76,0.0311
2026-08-29 23:35:00,1788046500000,4462.77,4462.77,4462.77,4462.77,0.0201
2026-08-29 23:36:00,1788046560000,4462.77,4462.77,4462.77,4462.77,0.021
2026-08-29 23:37:00,1788046620000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-29 23:38:00,1788046680000,4462.77,4462.77,4462.77,4462.77,0.021
2026-08-29 23:39:00,1788046740000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-29 23:40:00,1788046800000,4462.77,4462.77,4462.77,4462.77,0.0174
2026-08-29 23:41:00,1788046860000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-29 23:42:00,1788046920000,4462.77,4462.77,4462.76,4462.76,0.4288
2026-08-29 23:43:00,1788046980000,4462.76,4462.76,4462.76,4462.76,0.0067
2026-08-29 23:44:00,1788047040000,4462.76,4462.77,4462.76,4462.77,1.0629
2026-08-29 23:45:00,1788047100000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-29 23:46:00,1788047160000,4462.77,4462.77,4462.77,4462.77,1.1322
2026-08-29 23:47:00,1788047220000,4462.76,4462.76,4462.76,4462.76,0.112
2026-08-29 23:48:00,1788047280000,4462.76,4462.76,4462.76,4462.76,0.0
2026-08-29 23:49:00,1788047340000,4462.77,4462.77,4462.77,4462.77,1.2576
2026-08-29 23:50:00,1788047400000,4463.19,4463.2,4463.19,4463.2,0.1224
2026-08-29 23:51:00,1788047460000,4463.2,4463.2,4463.2,4463.2,0.0822
2026-08-29 23:52:00,1788047520000,4463.2,4463.2,4463.2,4463.2,0.4308
2026-08-29 23:53:00,1788047580000,4463.2,4466.31,4463.2,4466.31,2.2266
2026-08-29 23:54:00,1788047640000,4466.6,4466.6,4465.74,4465.74,1.1019
2026-08-29 23:55:00,1788047700000,4465.3,4465.31,4465.3,4465.31,0.5868
2026-08-29 23:56:00,1788047760000,4465.3,4465.3,4465.03,4465.03,1.2415
2026-08-29 23:57:00,1788047820000,4465.03,4465.03,4465.03,4465.03,1.5515
2026-08-29 23:58:00,1788047880000,4465.04,4465.04,4465.03,4465.03,0.0303
2026-08-29 23:59:00,1788047940000,4465.03,4465.03,4464.85,4464.85,0.4651
2026-08-30 00:00:00,1788048000000,4464.86,4464.86,4464.85,4464.86,0.4956
2026-08-30 00:01:00,1788048060000,4464.85,4465.04,4464.85,4465.03,2.2279
2026-08-30 00:02:00,1788048120000,4465.04,4465.53,4464.85,4464.85,10.4024
2026-08-30 00:03:00,1788048180000,4464.86,4464.86,4464.86,4464.86,0.705
2026-08-30 00:04:00,1788048240000,4464.92,4464.92,4464.92,4464.92,0.027
2026-08-30 00:05:00,1788048300000,4464.92,4464.92,4464.92,4464.92,0.0224
2026-08-30 00:06:00,1788048360000,4464.92,4464.92,4464.92,4464.92,0.0
2026-08-30 00:07:00,1788048420000,4464.92,4464.92,4464.92,4464.92,0.0
2026-08-30 00:08:00,1788048480000,4464.92,4464.92,4464.91,4464.91,0.1085
2026-08-30 00:09:00,1788048540000,4464.92,4465.12,4464.91,4465.12,2.1213
2026-08-30 00:10:00,1788048600000,4465.12,4465.12,4465.12,4465.12,0.0
2026-08-30 00:11:00,1788048660000,4465.12,4465.12,4465.12,4465.12,0.083
2026-08-30 00:12:00,1788048720000,4465.12,4465.12,4465.12,4465.12,0.0
2026-08-30 00:13:00,1788048780000,4465.13,4465.42,4465.13,4465.42,4.8067
2026-08-30 00:14:00,1788048840000,4465.42,4465.42,4465.42,4465.42,0.0
2026-08-30 00:15:00,1788048900000,4465.42,4465.42,4465.42,4465.42,0.0
2026-08-30 00:16:00,1788048960000,4465.42,4465.42,4465.42,4465.42,0.0
2026-08-30 00:17:00,1788049020000,4465.15,4465.15,4465.15,4465.15,0.0023
2026-08-30 00:18:00,1788049080000,4465.15,4465.15,4465.15,4465.15,0.0
2026-08-30 00:19:00,1788049140000,4465.15,4465.15,4465.15,4465.15,0.0106
2026-08-30 00:20:00,1788049200000,4465.15,4465.15,4464.92,4464.92,0.0442
2026-08-30 00:21:00,1788049260000,4464.87,4464.87,4464.87,4464.87,0.0236
2026-08-30 00:22:00,1788049320000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 00:23:00,1788049380000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 00:24:00,1788049440000,4464.87,4464.87,4464.87,4464.87,0.0023
2026-08-30 00:25:00,1788049500000,4464.86,4464.86,4464.86,4464.86,0.0022
2026-08-30 00:26:00,1788049560000,4464.86,4464.86,4464.86,4464.86,0.0
2026-08-30 00:27:00,1788049620000,4464.87,4464.87,4464.87,4464.87,0.0089
2026-08-30 00:28:00,1788049680000,4464.87,4464.87,4464.86,4464.86,0.1523
2026-08-30 00:29:00,1788049740000,4464.87,4464.87,4464.87,4464.87,0.0138
2026-08-30 00:30:00,1788049800000,4464.86,4464.86,4464.86,4464.86,0.0611
2026-08-30 00:31:00,1788049860000,4464.87,4464.87,4464.86,4464.86,0.0282
2026-08-30 00:32:00,1788049920000,4464.87,4464.87,4464.86,4464.86,0.0137
2026-08-30 00:33:00,1788049980000,4464.86,4464.86,4464.86,4464.86,0.0411
2026-08-30 00:34:00,1788050040000,4464.87,4464.87,4464.87,4464.87,0.0437
2026-08-30 00:35:00,1788050100000,4464.87,4464.87,4464.86,4464.86,0.0706
2026-08-30 00:36:00,1788050160000,4464.87,4464.87,4464.86,4464.86,0.0269
2026-08-30 00:37:00,1788050220000,4464.86,4464.87,4464.86,4464.87,0.1435
2026-08-30 00:38:00,1788050280000,4464.87,4464.87,4464.87,4464.87,0.6874
2026-08-30 00:39:00,1788050340000,4464.86,4464.86,4464.86,4464.86,0.003
2026-08-30 00:40:00,1788050400000,4464.86,4464.86,4464.86,4464.86,0.0031
2026-08-30 00:41:00,1788050460000,4464.86,4464.86,4464.86,4464.86,0.0
2026-08-30 00:42:00,1788050520000,4464.87,4464.87,4464.86,4464.86,3.4554
2026-08-30 00:43:00,1788050580000,4464.87,4464.87,4464.87,4464.87,0.0035
2026-08-30 00:44:00,1788050640000,4464.86,4464.87,4464.86,4464.87,0.0131
2026-08-30 00:45:00,1788050700000,4464.87,4464.87,4464.87,4464.87,0.0626
2026-08-30 00:46:00,1788050760000,4464.86,4464.87,4464.86,4464.86,0.0077
2026-08-30 00:47:00,1788050820000,4464.87,4464.87,4464.87,4464.87,0.0943
2026-08-30 00:48:00,1788050880000,4464.87,4465.08,4464.87,4464.87,4.5106
2026-08-30 00:49:00,1788050940000,4464.87,4464.87,4464.87,4464.87,0.3495
2026-08-30 00:50:00,1788051000000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 00:51:00,1788051060000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 00:52:00,1788051120000,4464.87,4464.87,4464.87,4464.87,0.0017
2026-08-30 00:53:00,1788051180000,4464.86,4464.87,4464.86,4464.87,0.0295
2026-08-30 00:54:00,1788051240000,4464.87,4464.87,4464.87,4464.87,0.0054
2026-08-30 00:55:00,1788051300000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 00:56:00,1788051360000,4464.87,4464.87,4464.87,4464.87,0.0712
2026-08-30 00:57:00,1788051420000,4464.86,4464.86,4464.86,4464.86,0.0027
2026-08-30 00:58:00,1788051480000,4464.87,4464.87,4464.87,4464.87,0.009
2026-08-30 00:59:00,1788051540000,4464.87,4464.87,4464.86,4464.86,0.1136
2026-08-30 01:00:00,1788051600000,4464.86,4464.87,4464.86,4464.87,0.0423
2026-08-30 01:01:00,1788051660000,4464.87,4464.87,4464.87,4464.87,0.1856
2026-08-30 01:02:00,1788051720000,4464.87,4464.87,4464.87,4464.87,0.0133
2026-08-30 01:03:00,1788051780000,4464.87,4464.87,4464.87,4464.87,0.0136
2026-08-30 01:04:00,1788051840000,4464.87,4464.87,4464.87,4464.87,0.0047
2026-08-30 01:05:00,1788051900000,4464.87,4464.87,4464.87,4464.87,0.0827
2026-08-30 01:06:00,1788051960000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 01:07:00,1788052020000,4464.86,4464.87,4464.86,4464.86,0.0207
2026-08-30 01:08:00,1788052080000,4464.86,4464.86,4464.86,4464.86,0.0032
2026-08-30 01:09:00,1788052140000,4464.86,4464.86,4464.86,4464.86,0.0
2026-08-30 01:10:00,1788052200000,4464.87,4464.87,4464.87,4464.87,0.0223
2026-08-30 01:11:00,1788052260000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 01:12:00,1788052320000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 01:13:00,1788052380000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 01:14:00,1788052440000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 01:15:00,1788052500000,4464.87,4464.87,4464.87,4464.87,0.0
2026-08-30 01:16:00,1788052560000,4464.86,4464.87,4464.86,4464.86,0.0317
2026-08-30 01:17:00,1788052620000,4464.86,4464.86,4464.86,4464.86,0.0
2026-08-30 01:18:00,1788052680000,4464.87,4464.87,4464.87,4464.87,0.0246
2026-08-30 01:19:00,1788052740000,4464.86,4464.87,4464.86,4464.87,0.0254
2026-08-30 01:20:00,1788052800000,4464.87,4465.61,4464.87,4465.61,2.5534
2026-08-30 01:21:00,1788052860000,4465.28,4465.28,4465.28,4465.28,0.0045
2026-08-30 01:22:00,1788052920000,4465.28,4465.28,4465.28,4465.28,0.0414
2026-08-30 01:23:00,1788052980000,4465.28,4465.28,4465.28,4465.28,0.009
2026-08-30 01:24:00,1788053040000,4465.28,4465.28,4465.28,4465.28,0.0
2026-08-30 01:25:00,1788053100000,4465.28,4465.28,4465.28,4465.28,0.0
2026-08-30 01:26:00,1788053160000,4465.28,4465.28,4465.28,4465.28,0.0
2026-08-30 01:27:00,1788053220000,4465.28,4465.28,4465.27,4465.27,0.1911
2026-08-30 01:28:00,1788053280000,4465.27,4465.75,4465.27,4465.75,3.4211
2026-08-30 01:29:00,1788053340000,4465.76,4465.76,4465.76,4465.76,0.027
2026-08-30 01:30:00,1788053400000,4465.76,4465.76,4465.76,4465.76,0.1894
2026-08-30 01:31:00,1788053460000,4465.76,4465.76,4465.76,4465.76,0.0457
2026-08-30 01:32:00,1788053520000,4465.76,4465.76,4465.76,4465.76,0.061
2026-08-30 01:33:00,1788053580000,4465.76,4465.76,4465.75,4465.76,0.3686
2026-08-30 01:34:00,1788053640000,4465.76,4465.76,4465.76,4465.76,0.0747
2026-08-30 01:35:00,1788053700000,4465.76,4465.76,4465.28,4465.28,5.5583
2026-08-30 01:36:00,1788053760000,4465.28,4465.28,4465.27,4465.27,0.0101
2026-08-30 01:37:00,1788053820000,4465.27,4465.27,4465.27,4465.27,0.0
2026-08-30 01:38:00,1788053880000,4465.27,4465.27,4465.27,4465.27,0.0
2026-08-30 01:39:00,1788053940000,4465.27,4465.27,4465.27,4465.27,0.0
2026-08-30 01:40:00,1788054000000,4465.27,4465.27,4465.27,4465.27,0.0244
2026-08-30 01:41:00,1788054060000,4465.27,4465.27,4465.27,4465.27,0.0
2026-08-30 01:42:00,1788054120000,4465.28,4465.28,4465.28,4465.28,0.0311
2026-08-30 01:43:00,1788054180000,4465.28,4465.28,4465.28,4465.28,0.0033
2026-08-30 01:44:00,1788054240000,4465.28,4465.28,4465.28,4465.28,0.0024
2026-08-30 01:45:00,1788054300000,4465.28,4465.28,4465.28,4465.28,0.0
2026-08-30 01:46:00,1788054360000,4465.28,4465.28,4465.28,4465.28,0.0
2026-08-30 01:47:00,1788054420000,4465.28,4465.28,4465.28,4465.28,0.0572
2026-08-30 01:48:00,1788054480000,4465.28,4465.28,4465.28,4465.28,0.0387
2026-08-30 01:49:00,1788054540000,4465.28,4465.28,4465.27,4465.27,0.0599
2026-08-30 01:50:00,1788054600000,4465.28,4465.28,4465.27,4465.28,0.184
2026-08-30 01:51:00,1788054660000,4465.28,4465.28,4465.28,4465.28,0.0
2026-08-30 01:52:00,1788054720000,4465.28,4465.28,4465.28,4465.28,0.1755
2026-08-30 01:53:00,1788054780000,4465.28,4465.28,4465.28,4465.28,0.0
2026-08-30 01:54:00,1788054840000,4465.27,4465.27,4465.27,4465.27,0.0014
2026-08-30 01:55:00,1788054900000,4465.27,4465.28,4465.27,4465.28,0.0458
2026-08-30 01:56:00,1788054960000,4465.28,4465.28,4465.27,4465.28,0.411
2026-08-30 01:57:00,1788055020000,4465.27,4465.27,4465.27,4465.27,1.5094
2026-08-30 01:58:00,1788055080000,4465.28,4465.28,4465.28,4465.28,0.0054
2026-08-30 01:59:00,1788055140000,4465.28,4465.28,4465.28,4465.28,0.0
2026-08-30 02:00:00,1788055200000,4465.28,4465.28,4465.27,4465.28,0.2153
2026-08-30 02:01:00,1788055260000,4465.28,4465.28,4465.27,4465.28,0.3105
2026-08-30 02:02:00,1788055320000,4465.28,4465.28,4465.28,4465.28,0.0272
2026-08-30 02:03:00,1788055380000,4465.28,4465.28,4465.28,4465.28,0.0
2026-08-30 02:04:00,1788055440000,4465.28,4465.28,4465.27,4465.28,1.096
2026-08-30 02:05:00,1788055500000,4465.28,4465.28,4465.28,4465.28,0.2515
2026-08-30 02:06:00,1788055560000,4465.27,4465.28,4465.27,4465.28,0.2514
2026-08-30 02:07:00,1788055620000,4465.28,4465.28,4465.27,4465.28,0.5654
2026-08-30 02:08:00,1788055680000,4465.27,4465.27,4465.0,4465.0,0.4423
2026-08-30 02:09:00,1788055740000,4465.0,4465.0,4465.0,4465.0,0.0
2026-08-30 02:10:00,1788055800000,4465.01,4465.01,4465.01,4465.01,0.1119
2026-08-30 02:11:00,1788055860000,4465.01,4465.01,4465.01,4465.01,0.0
2026-08-30 02:12:00,1788055920000,4465.01,4465.01,4465.01,4465.01,0.0028
2026-08-30 02:13:00,1788055980000,4465.01,4465.01,4465.01,4465.01,0.0012
2026-08-30 02:14:00,1788056040000,4465.01,4465.01,4465.01,4465.01,0.0058
2026-08-30 02:15:00,1788056100000,4465.0,4465.0,4464.42,4464.42,3.231
2026-08-30 02:16:00,1788056160000,4464.42,4464.42,4464.42,4464.42,0.375
2026-08-30 02:17:00,1788056220000,4464.0,4464.0,4464.0,4464.0,0.0335
2026-08-30 02:18:00,1788056280000,4464.0,4464.01,4464.0,4464.01,0.0099
2026-08-30 02:19:00,1788056340000,4464.01,4464.01,4464.01,4464.01,0.0028
2026-08-30 02:20:00,1788056400000,4464.0,4464.01,4464.0,4464.0,0.0209
2026-08-30 02:21:00,1788056460000,4464.0,4464.0,4464.0,4464.0,0.0
2026-08-30 02:22:00,1788056520000,4464.0,4464.0,4464.0,4464.0,0.0036
2026-08-30 02:23:00,1788056580000,4464.0,4464.0,4464.0,4464.0,0.0
2026-08-30 02:24:00,1788056640000,4464.01,4464.01,4464.01,4464.01,0.0056
2026-08-30 02:25:00,1788056700000,4464.01,4464.01,4464.01,4464.01,0.0
2026-08-30 02:26:00,1788056760000,4464.01,4464.01,4464.01,4464.01,0.0
2026-08-30 02:27:00,1788056820000,4464.01,4464.01,4464.01,4464.01,0.0
2026-08-30 02:28:00,1788056880000,4464.01,4464.01,4464.01,4464.01,0.006
2026-08-30 02:29:00,1788056940000,4464.01,4464.01,4464.01,4464.01,0.0
2026-08-30 02:30:00,1788057000000,4464.0,4464.0,4464.0,4464.0,0.0158
2026-08-30 02:31:00,1788057060000,4464.01,4464.01,4464.01,4464.01,0.0592
2026-08-30 02:32:00,1788057120000,4464.01,4464.01,4464.01,4464.01,0.2727
2026-08-30 02:33:00,1788057180000,4464.01,4464.01,4464.01,4464.01,0.0
2026-08-30 02:34:00,1788057240000,4464.01,4464.01,4464.0,4464.0,0.0114
2026-08-30 02:35:00,1788057300000,4464.0,4464.0,4464.0,4464.0,0.03
2026-08-30 02:36:00,1788057360000,4464.0,4464.0,4464.0,4464.0,0.0015
2026-08-30 02:37:00,1788057420000,4464.0,4464.0,4464.0,4464.0,0.0069
2026-08-30 02:38:00,1788057480000,4464.0,4464.0,4464.0,4464.0,0.0634
2026-08-30 02:39:00,1788057540000,4464.0,4464.0,4464.0,4464.0,0.0
2026-08-30 02:40:00,1788057600000,4464.0,4464.0,4464.0,4464.0,0.0018
2026-08-30 02:41:00,1788057660000,4464.0,4464.0,4464.0,4464.0,0.0148
2026-08-30 02:42:00,1788057720000,4464.0,4464.01,4464.0,4464.01,0.256
2026-08-30 02:43:00,1788057780000,4464.01,4464.01,4464.01,4464.01,0.0013
2026-08-30 02:44:00,1788057840000,4464.01,4464.01,4464.01,4464.01,0.0084
2026-08-30 02:45:00,1788057900000,4464.01,4464.01,4464.01,4464.01,0.0
2026-08-30 02:46:00,1788057960000,4464.01,4464.01,4464.01,4464.01,0.0
2026-08-30 02:47:00,1788058020000,4464.01,4464.01,4464.01,4464.01,0.0
2026-08-30 02:48:00,1788058080000,4464.0,4464.0,4463.22,4463.22,0.829
2026-08-30 02:49:00,1788058140000,4463.22,4463.22,4463.22,4463.22,0.0
2026-08-30 02:50:00,1788058200000,4463.22,4463.22,4463.22,4463.22,0.0
2026-08-30 02:51:00,1788058260000,4463.22,4463.22,4463.22,4463.22,0.0128
2026-08-30 02:52:00,1788058320000,4463.22,4463.22,4463.22,4463.22,0.0186
2026-08-30 02:53:00,1788058380000,4463.22,4463.22,4463.22,4463.22,0.0155
2026-08-30 02:54:00,1788058440000,4463.22,4463.22,4463.22,4463.22,0.0135
2026-08-30 02:55:00,1788058500000,4463.22,4463.22,4463.21,4463.22,1.8071
2026-08-30 02:56:00,1788058560000,4463.22,4463.22,4463.22,4463.22,0.0183
2026-08-30 02:57:00,1788058620000,4463.22,4463.22,4463.22,4463.22,0.0235
2026-08-30 02:58:00,1788058680000,4463.21,4463.22,4463.21,4463.22,0.0301
2026-08-30 02:59:00,1788058740000,4463.22,4463.22,4463.21,4463.21,0.1344
2026-08-30 03:00:00,1788058800000,4463.22,4463.22,4463.22,4463.22,0.0239
2026-08-30 03:01:00,1788058860000,4463.22,4463.22,4463.22,4463.22,0.0164
2026-08-30 03:02:00,1788058920000,4463.22,4463.22,4463.21,4463.22,0.0381
2026-08-30 03:03:00,1788058980000,4463.22,4463.22,4463.22,4463.22,0.0138
2026-08-30 03:04:00,1788059040000,4463.22,4463.22,4463.22,4463.22,0.0214
2026-08-30 03:05:00,1788059100000,4463.22,4463.22,4463.22,4463.22,0.0162
2026-08-30 03:06:00,1788059160000,4463.22,4463.22,4463.22,4463.22,0.0378
2026-08-30 03:07:00,1788059220000,4463.22,4463.22,4463.21,4463.22,0.0874
2026-08-30 03:08:00,1788059280000,4463.22,4463.22,4463.21,4463.21,0.0871
2026-08-30 03:09:00,1788059340000,4463.22,4463.22,4463.22,4463.22,0.0131
2026-08-30 03:10:00,1788059400000,4463.22,4463.22,4463.22,4463.22,0.0144
2026-08-30 03:11:00,1788059460000,4463.21,4463.21,4462.76,4462.76,0.7143
2026-08-30 03:12:00,1788059520000,4462.77,4462.77,4462.77,4462.77,0.095
2026-08-30 03:13:00,1788059580000,4462.77,4462.77,4462.76,4462.76,0.0612
2026-08-30 03:14:00,1788059640000,4462.76,4462.76,4462.76,4462.76,0.0
2026-08-30 03:15:00,1788059700000,4462.77,4462.77,4462.77,4462.77,0.0012
2026-08-30 03:16:00,1788059760000,4462.77,4462.77,4462.77,4462.77,0.0018
2026-08-30 03:17:00,1788059820000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-30 03:18:00,1788059880000,4462.76,4462.77,4462.76,4462.77,0.0059
2026-08-30 03:19:00,1788059940000,4462.77,4462.77,4462.77,4462.77,0.5601
2026-08-30 03:20:00,1788060000000,4462.77,4462.77,4462.77,4462.77,0.0244
2026-08-30 03:21:00,1788060060000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-30 03:22:00,1788060120000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-30 03:23:00,1788060180000,4462.77,4462.77,4462.77,4462.77,0.003
2026-08-30 03:24:00,1788060240000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-30 03:25:00,1788060300000,4462.77,4462.77,4462.76,4462.76,0.2454
2026-08-30 03:26:00,1788060360000,4462.76,4462.76,4462.76,4462.76,0.0
2026-08-30 03:27:00,1788060420000,4462.76,4462.76,4462.76,4462.76,0.0
2026-08-30 03:28:00,1788060480000,4462.77,4462.77,4462.77,4462.77,0.0049
2026-08-30 03:29:00,1788060540000,4462.77,4462.77,4462.77,4462.77,0.0032
2026-08-30 03:30:00,1788060600000,4462.77,4462.77,4462.77,4462.77,0.0022
2026-08-30 03:31:00,1788060660000,4462.77,4462.77,4462.77,4462.77,0.6843
2026-08-30 03:32:00,1788060720000,4462.77,4462.77,4462.77,4462.77,0.0174
2026-08-30 03:33:00,1788060780000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-30 03:34:00,1788060840000,4462.77,4462.77,4462.77,4462.77,0.0047
2026-08-30 03:35:00,1788060900000,4462.76,4462.76,4462.76,4462.76,0.0018
2026-08-30 03:36:00,1788060960000,4462.76,4462.76,4462.76,4462.76,0.2416
2026-08-30 03:37:00,1788061020000,4462.76,4462.77,4462.76,4462.77,0.2179
2026-08-30 03:38:00,1788061080000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-30 03:39:00,1788061140000,4462.77,4462.77,4462.77,4462.77,0.0
2026-08-30 03:40:00,1788061200000,4462.76,4462.76,4462.76,4462.76,0.0156
2026-08-30 03:41:00,1788061260000,4462.76,4462.76,4462.76,4462.76,0.0
2026-08-30 03:42:00,1788061320000,4462.77,4462.78,4462.77,4462.78,1.0163
2026-08-30 03:43:00,1788061380000,4462.78,4462.78,4462.78,4462.78,0.1757
2026-08-30 03:44:00,1788061440000,4462.78,4462.78,4462.78,4462.78,0.0049
2026-08-30 03:45:00,1788061500000,4462.78,4462.78,4462.78,4462.78,0.0
2026-08-30 03:46:00,1788061560000,4462.78,4462.78,4462.78,4462.78,0.0159
2026-08-30 03:47:00,1788061620000,4462.78,4462.78,4462.78,4462.78,0.0
2026-08-30 03:48:00,1788061680000,4462.77,4462.78,4462.77,4462.78,0.009
2026-08-30 03:49:00,1788061740000,4462.77,4462.77,4462.77,4462.77,0.011
2026-08-30 03:50:00,1788061800000,4462.77,4462.77,4462.77,4462.77,0.21
2026-08-30 03:51:00,1788061860000,4462.77,4462.77,4462.77,4462.77,0.0165
2026-08-30 03:52:00,1788061920000,4462.77,4462.77,4462.77,4462.77,0.0068
2026-08-30 03:53:00,1788061980000,4462.77,4462.77,4462.77,4462.77,0.0127
2026-08-30 03:54:00,1788062040000,4462.77,4462.77,4462.77,4462.77,0.0097
2026-08-30 03:55:00,1788062100000,4462.77,4462.77,4462.77,4462.77,0.082
